filename, RB, RL, RR, healthy
RB40_png.rf.ba8688a9db23df132617f2c6585d41c4.jpg, 1, 0, 0, 0
healthy41_png.rf.b4f7e04b3c067cde72c4ba608dc07455.jpg, 0, 0, 0, 1
healthy41_png.rf.b76e30b15dcdff28020d21a834411051.jpg, 0, 0, 0, 1
RB11_png.rf.bcefac5540ab43dd0e2b08831de039b7.jpg, 1, 0, 0, 0
RL17_png.rf.b81be2ff01af76bee07d8bc07abf6b12.jpg, 0, 1, 0, 0
RB46_png.rf.b4688cd3bc185f7c07e5c77c7285ee20.jpg, 1, 0, 0, 0
RR21_png.rf.b8b4381c92f11d2ee557dee6af5546ec.jpg, 0, 0, 1, 0
RR27_png.rf.bb7d0b0efac09d3a9e564184d97fe8df.jpg, 0, 0, 1, 0
RB29_png.rf.bcced055b3bcdcb6ca0b232edd7a0343.jpg, 1, 0, 0, 0
RR41_png.rf.bcd362d76b379b95ea4bce788e08a37f.jpg, 0, 0, 1, 0
RB50_png.rf.bcd78a10f1caa04230dfa4ab3d26aedd.jpg, 1, 0, 0, 0
RR17_png.rf.c0317218750bd478780ecf5f50eb9409.jpg, 0, 0, 1, 0
RL48_png.rf.be5459b078c8faedcdff0a35f3dfa192.jpg, 0, 1, 0, 0
RB20_png.rf.bb429e5d4e18d9091f6f3110d70f1944.jpg, 1, 0, 0, 0
healthy10_png.rf.bd737190b969d9c87007aa828d5a8b1e.jpg, 0, 0, 0, 1
RR50_png.rf.c3f9413e187b484f27df312c0d8bf04c.jpg, 0, 0, 1, 0
RB50_png.rf.c00a0cd4af0ffc4e1d8f88aef0d6163f.jpg, 1, 0, 0, 0
RL-4_png.rf.99004d14d863d727cd5a24db3064102f.jpg, 0, 1, 0, 0
healthy18_png.rf.c25abdb8194051f6ed034adc622f111d.jpg, 0, 0, 0, 1
healthy15_png.rf.ba35bf293ca4f006a1c3ce5585f5c872.jpg, 0, 0, 0, 1
RL16_png.rf.c03257db2229c9a62c9e9819b02eb9a6.jpg, 0, 1, 0, 0
RB25_png.rf.c17f33a3b29297064b9a96ca7ba45291.jpg, 1, 0, 0, 0
healthy-9_png.rf.bfe9060eb6d53d6d56d4f34c09cb2350.jpg, 0, 0, 0, 1
RB15_png.rf.b2bc14e58605a9fb2d756919e97725e3.jpg, 1, 0, 0, 0
RL-6_png.rf.ca43ebfb4bb85836eefac474ef70bd5c.jpg, 0, 1, 0, 0
RL50_png.rf.c928f459454534c71b0c015b92811836.jpg, 0, 1, 0, 0
RB19_png.rf.c57f11c5bf9a09124fa003a983151974.jpg, 1, 0, 0, 0
RB16_png.rf.c56fa92012131e67bd1e49e4c595dee6.jpg, 1, 0, 0, 0
healthy19_png.rf.c1ecd595b5d9d1cf1985ff5e9136fc98.jpg, 0, 0, 0, 1
RR50_png.rf.bff150ce6ef82ad6a38eeb14e74ad208.jpg, 0, 0, 1, 0
RB23_png.rf.be39f23f6863ceccd22c4ab8c670eb8d.jpg, 1, 0, 0, 0
RL27_png.rf.c9629d28bfc062b2df85510f75e943f8.jpg, 0, 1, 0, 0
healthy26_png.rf.c76b8eeb2e2beb06b4028f5819817b4b.jpg, 0, 0, 0, 1
RB30_png.rf.cc23cccae975bbc68206908e19a3f625.jpg, 1, 0, 0, 0
RB10_png.rf.c621eb8ed0214d8a3f11354ad0600cb4.jpg, 1, 0, 0, 0
healthy25_png.rf.cd33d9f0d813236d9c00ffff6990fde5.jpg, 0, 0, 0, 1
healthy-9_png.rf.cbb2edf01e2704f2f51a826f4142797a.jpg, 0, 0, 0, 1
RR47_png.rf.ce57fbd74cab7603436a2c14c040ac61.jpg, 0, 0, 1, 0
healthy48_png.rf.c8bc22d8548c82e52530f8382b1db672.jpg, 0, 0, 0, 1
RL44_png.rf.ca17e296afdf4bb0742a0bd809e6b079.jpg, 0, 1, 0, 0
healthy36_png.rf.cee6f7a365660e2147a6d5d756a102e4.jpg, 0, 0, 0, 1
healthy19_png.rf.cd2b840ff28c1742530ec7a1eb4719fc.jpg, 0, 0, 0, 1
RR15_png.rf.cdc77543cd9cc5f04615f7e0b4cbc647.jpg, 0, 0, 1, 0
RB40_png.rf.d39e80543c82c7062bc3211c1b3a04c8.jpg, 1, 0, 0, 0
RR-9_png.rf.cc6ca5b039ae1fd5f494132b1caf5339.jpg, 0, 0, 1, 0
RR28_png.rf.d024eb36ac2fd83a0d8e6b2c7f29b567.jpg, 0, 0, 1, 0
RR24_png.rf.d1802db4915bac94bfc32214ec01711c.jpg, 0, 0, 1, 0
RR21_png.rf.ce0c5fe72c8d6843f986b8f6f8dacc3f.jpg, 0, 0, 1, 0
RL32_png.rf.c5cf7e80bbe18a93444bee83f2d67bb2.jpg, 0, 1, 0, 0
RR45_png.rf.c6e466121d7e38ad0357ac7e3be5c3ca.jpg, 0, 0, 1, 0
RL43_png.rf.c77179d2a01f9ff28408e3766e861c79.jpg, 0, 1, 0, 0
healthy16_png.rf.d1851c58c8e09bc34e3629edfe3c6397.jpg, 0, 0, 0, 1
RL17_png.rf.d0d1870c2c21129b3542226f3bca9804.jpg, 0, 1, 0, 0
RL28_png.rf.d308398838d1663e2ea3e00c14db4476.jpg, 0, 1, 0, 0
healthy29_png.rf.bede4f93c7f3cb8358970a599f936a5e.jpg, 0, 0, 0, 1
RL47_png.rf.cfb8e92120113e9f34865dad1cf3347e.jpg, 0, 1, 0, 0
healthy-4_png.rf.d02de461436e7f004dcd3743ef0aa081.jpg, 0, 0, 0, 1
RR30_png.rf.d9bcc99181f2412edf176c8560e459a3.jpg, 0, 0, 1, 0
RR-6_png.rf.d44b517a4ecb2aef940d34976a9aec7b.jpg, 0, 0, 1, 0
RL-6_png.rf.dc717306fcb6abd22eacc956ee0e71ef.jpg, 0, 1, 0, 0
RR16_png.rf.dc05dd7a6af51713911a670030ec94de.jpg, 0, 0, 1, 0
healthy49_png.rf.e1069e53e45281bc489aed9f647018a5.jpg, 0, 0, 0, 1
healthy20_png.rf.d45b2686e90b61f2b7ff68f67178c15c.jpg, 0, 0, 0, 1
RR-9_png.rf.ced4b07a66bf5a0feded89a23de8d8d9.jpg, 0, 0, 1, 0
RB16_png.rf.dd84e39ce49a4adb07120f36eaa1f92a.jpg, 1, 0, 0, 0
RR23_png.rf.d5d7c7278735013d4129799aff1950a8.jpg, 0, 0, 1, 0
healthy30_png.rf.df7105faacd4484d9aef177f010770ca.jpg, 0, 0, 0, 1
RL44_png.rf.dde4c7ed1819260b3b3cc21c16991fac.jpg, 0, 1, 0, 0
RB21_png.rf.d9e05dd47ffb24bbb82e2a232b1d4693.jpg, 1, 0, 0, 0
healthy20_png.rf.dcc692649614652ca9e6504e896b5bad.jpg, 0, 0, 0, 1
RR25_png.rf.db28101e478684549aa4998734375e9d.jpg, 0, 0, 1, 0
RB29_png.rf.d9df5ebb08205945eab3913f851470a3.jpg, 1, 0, 0, 0
RB-7_png.rf.e643097f31cd8ffd3fca104b2eb56de0.jpg, 1, 0, 0, 0
RL-4_png.rf.e23a50f376775a800b07721236252cde.jpg, 0, 1, 0, 0
healthy15_png.rf.e30ca92fb49589a4340300d0f702e8ad.jpg, 0, 0, 0, 1
RB31_png.rf.d51600ae72e01a350ad266f4750e798b.jpg, 1, 0, 0, 0
RB24_png.rf.d7c8913f1c4898fa36023379388580c4.jpg, 1, 0, 0, 0
RB22_png.rf.e912473c009982f3341c8cca17ac96b5.jpg, 1, 0, 0, 0
RR31_png.rf.e4e495933a674aff295d032d1d50ff25.jpg, 0, 0, 1, 0
RR43_png.rf.e9c85184334e38b28a1b402a7f116351.jpg, 0, 0, 1, 0
RB23_png.rf.d50f452409afa4510a948a0dfe3a5f11.jpg, 1, 0, 0, 0
RB49_png.rf.d4b7d6290e5a28d26679a2d7de55fd26.jpg, 1, 0, 0, 0
RL36_png.rf.e6fd86b6c93cd7f061b64fee77752ec2.jpg, 0, 1, 0, 0
RB-9_png.rf.ed49a097601158b83d78aab883036fa9.jpg, 1, 0, 0, 0
RB13_png.rf.d76f5baa45dc7850afbb9a4b4b296940.jpg, 1, 0, 0, 0
RL25_png.rf.e5eb25dd1ad492c90ce0208d872f5bf8.jpg, 0, 1, 0, 0
RR44_png.rf.e396bfe4245dfe3637b2c927c8989954.jpg, 0, 0, 1, 0
RB35_png.rf.eb54566fb24e337bb42feab4ddd2a598.jpg, 1, 0, 0, 0
RB49_png.rf.eb84c338b06c7161e6ee17328f199c55.jpg, 1, 0, 0, 0
RB-4_png.rf.ead9ed0e22c246bf5459c1447e21fb33.jpg, 1, 0, 0, 0
RB28_png.rf.e68717e047787221570def0c72ea4634.jpg, 1, 0, 0, 0
healthy14_png.rf.ea601d224e24a3e8cf90b78ef16c85e9.jpg, 0, 0, 0, 1
RL20_png.rf.e4899885cefad3760fce3933a84cfbaf.jpg, 0, 1, 0, 0
RB29_png.rf.ed5eec216ccb2ee0d70c27297de2242a.jpg, 1, 0, 0, 0
RL-7_png.rf.eb7ac0611b209de8248f8b3b21f48b03.jpg, 0, 1, 0, 0
RL26_png.rf.ea86449df37e8f8f6fe1f4b60c0fd3c6.jpg, 0, 1, 0, 0
RB41_png.rf.eb5ef308878eb9e4b9f0430d4fe1ee1e.jpg, 1, 0, 0, 0
RR-2_png.rf.ee05076dacd2db0bb948dbaee08d0643.jpg, 0, 0, 1, 0
healthy48_png.rf.e6f5d71c7e983c5b047b0ed0c41440e9.jpg, 0, 0, 0, 1
healthy50_png.rf.f60b53aecb049cf2ec17cb10bc5d420f.jpg, 0, 0, 0, 1
RB10_png.rf.f002eba6c844a4c45502a7ce50e32dc8.jpg, 1, 0, 0, 0
RB13_png.rf.f210694550db29497ef47662d0109dab.jpg, 1, 0, 0, 0
RR27_png.rf.ee02f086b7407ac6286d77d9b55807c7.jpg, 0, 0, 1, 0
RL17_png.rf.f2edba4fc2621671ac12c687b67a7b62.jpg, 0, 1, 0, 0
RB35_png.rf.ef488c3bdff152e3ba43e8f0daa32135.jpg, 1, 0, 0, 0
RL-7_png.rf.f91424adb14b7d191fd63e26ebd11f43.jpg, 0, 1, 0, 0
RB21_png.rf.fd0f0d1323f383fdb09c7489386fba0b.jpg, 1, 0, 0, 0
RB15_png.rf.fc1cd7ad927aa35db319cea0db240fa9.jpg, 1, 0, 0, 0
RB50_png.rf.ef4c5b40ae610a22db21d70e37be1d0f.jpg, 1, 0, 0, 0
RR35_png.rf.ee19739545b344f1887a255775e649b0.jpg, 0, 0, 1, 0
healthy-2_png.rf.ed1d9866024292eb295c341afc99b779.jpg, 0, 0, 0, 1
healthy39_png.rf.f67a2854383d90b77df8c0541b7f847e.jpg, 0, 0, 0, 1
healthy32_png.rf.f76c11ace90cd689944272a5ddee9f52.jpg, 0, 0, 0, 1
RL42_png.rf.fc420ee4285843a33798fa8d7acaba67.jpg, 0, 1, 0, 0
RR34_png.rf.f2e51b907038eb5e0e688379c12d3184.jpg, 0, 0, 1, 0
RL27_png.rf.ff5d76f1aa4c4fc110cc4c7ded3d4faf.jpg, 0, 1, 0, 0
healthy25_png.rf.f35f55e25242070e5762421018d3a482.jpg, 0, 0, 0, 1
RB45_png.rf.ff7c96f846aa751c8860750ba2271e7e.jpg, 1, 0, 0, 0
healthy49_png.rf.fbf141e6eaa98825652a9253e8b9d804.jpg, 0, 0, 0, 1
RR23_png.rf.f0d36f61871ba8c0a1d686d67b513e50.jpg, 0, 0, 1, 0
healthy21_png.rf.f28c8d3ea7007f4784a8160a829eee38.jpg, 0, 0, 0, 1
RB-4_png.rf.f914e70a029dea3e86bf5ef376b31970.jpg, 1, 0, 0, 0
RB-8_png.rf.ffaf0668257122d04f7d3150ea63e74e.jpg, 1, 0, 0, 0
RL41_png.rf.fd37f067116a968e200a70ddd219d0ba.jpg, 0, 1, 0, 0
RB-4_png.rf.fcb835717553b9d31721ba8caff6c81a.jpg, 1, 0, 0, 0
